,NewIndex,Pop,CPI,Net Surplus,Gross Debt,Income Level,ISO,Years,year1,year2,Country
462,DJI_1995-1999,0.663,2.5446,-3.7088,,Lower-middle income,DJI,1995-1999,1995,1999,Djibouti
463,DJI_2000-2004,0.7460000000000001,1.7015999999999998,-3.9896000000000003,,Lower-middle income,DJI,2000-2004,2000,2004,Djibouti
464,DJI_2005-2009,0.8054,5.3944,-1.2116,29.532,Lower-middle income,DJI,2005-2009,2005,2009,Djibouti
465,DJI_2010-2014,0.8687999999999999,2.8706000000000005,-2.3054,26.008999999999997,Lower-middle income,DJI,2010-2014,2010,2014,Djibouti
466,DJI_2015-2019,0.944,1.1830000000000003,-3.8955999999999995,44.552,Lower-middle income,DJI,2015-2019,2015,2019,Djibouti
467,DJI_2020-2024,1.0158,2.1986,-2.9746,37.1554,Lower-middle income,DJI,2020-2024,2020,2024,Djibouti
468,DMA_1980-1984,0.0735,9.579,,,,DMA,1980-1984,1980,1984,Dominica
469,DMA_1985-1989,0.0722,3.9668,,,Lower-middle income,DMA,1985-1989,1985,1989,Dominica
470,DMA_1990-1994,0.071,3.1124,-2.9268,54.839,Lower-middle income,DMA,1990-1994,1990,1994,Dominica
471,DMA_1995-1999,0.071,1.5202,-4.3751999999999995,55.3888,Lower-middle income,DMA,1995-1999,1995,1999,Dominica
472,DMA_2000-2004,0.071,1.2842,-3.8197999999999994,89.2638,Upper-middle,DMA,2000-2004,2000,2004,Dominica
473,DMA_2005-2009,0.071,2.7758000000000003,1.2128,71.6002,Upper-middle,DMA,2005-2009,2005,2009,Dominica
474,DMA_2010-2014,0.07,1.1982000000000002,-4.3254,71.13419999999999,Upper-middle,DMA,2010-2014,2010,2014,Dominica
475,DMA_2015-2019,0.07060000000000001,0.41600000000000004,-1.5409999999999993,82.5462,Upper-middle,DMA,2015-2019,2015,2019,Dominica
476,DMA_2020-2024,0.074,2.9644,-5.524399999999999,103.6274,Upper-middle,DMA,2020-2024,2020,2024,Dominica
477,DNK_1980-1984,5.118599999999999,9.2762,-6.1258,,,DNK,1980-1984,1980,1984,Denmark
478,DNK_1985-1989,5.1222,4.332800000000001,-0.06120000000000005,,High income,DNK,1985-1989,1985,1989,Denmark
479,DNK_1990-1994,5.164199999999999,1.8943999999999999,-3.0218,73.57600000000001,High income,DNK,1990-1994,1990,1994,Denmark
480,DNK_1995-1999,5.2702,1.8836,-1.2678,64.25319999999999,High income,DNK,1995-1999,1995,1999,Denmark
481,DNK_2000-2004,5.3658,2.0629999999999997,1.1085999999999998,48.0084,High income,DNK,2000-2004,2000,2004,Denmark
482,DNK_2005-2009,5.4544,1.9814,3.3024,33.852,High income,DNK,2005-2009,2005,2009,Denmark
483,DNK_2010-2014,5.5814,1.6164,-1.401,44.3432,High income,DNK,2010-2014,2010,2014,Denmark
484,DNK_2015-2019,5.7406,0.5478000000000001,1.2378,36.217400000000005,High income,DNK,2015-2019,2015,2019,Denmark
485,DNK_2020-2024,5.8842,3.1928,2.6008,33.0992,High income,DNK,2020-2024,2020,2024,Denmark
486,DOM_1980-1984,5.9214,12.5222,,,,DOM,1980-1984,1980,1984,Dominican Republic
487,DOM_1985-1989,6.6676,30.209600000000002,,,Lower-middle income,DOM,1985-1989,1985,1989,Dominican Republic
488,DOM_1990-1994,7.377599999999999,23.0624,,,Lower-middle income,DOM,1990-1994,1990,1994,Dominican Republic
489,DOM_1995-1999,8.0238,7.507,-0.5726666666666667,14.357999999999999,Lower-middle income,DOM,1995-1999,1995,1999,Dominican Republic
490,DOM_2000-2004,8.6284,20.1482,-2.341,28.208199999999998,Lower-middle income,DOM,2000-2004,2000,2004,Dominican Republic
491,DOM_2005-2009,9.174600000000002,5.998600000000001,-1.6884000000000001,35.5184,Lower-middle income,DOM,2005-2009,2005,2009,Dominican Republic
492,DOM_2010-2014,9.681599999999998,5.2626,-3.8890000000000002,42.062,Upper-middle,DOM,2010-2014,2010,2014,Dominican Republic
493,DOM_2015-2019,10.169599999999999,2.2212,-2.3698,48.845600000000005,Upper-middle,DOM,2015-2019,2015,2019,Dominican Republic
494,DOM_2020-2024,10.622399999999999,5.8024000000000004,-4.08,62.696600000000004,Upper-middle,DOM,2020-2024,2020,2024,Dominican Republic
495,DZA_1980-1984,19.8934,9.0032,,,,DZA,1980-1984,1980,1984,Algeria
496,DZA_1985-1989,23.44,9.0812,,,Upper-middle,DZA,1985-1989,1985,1989,Algeria
497,DZA_1990-1994,26.265200000000004,23.2744,-1.6026000000000002,84.628,Lower-middle income,DZA,1990-1994,1990,1994,Algeria
498,DZA_1995-1999,29.0286,12.350000000000001,-0.3518,83.1338,Lower-middle income,DZA,1995-1999,1995,1999,Algeria
499,DZA_2000-2004,31.425,2.8324,5.172,44.327,Lower-middle income,DZA,2000-2004,2000,2004,Algeria
500,DZA_2005-2009,33.9846,3.5936,6.037,15.438399999999998,Lower-middle income,DZA,2005-2009,2005,2009,Algeria
501,DZA_2010-2014,37.5202,4.699799999999999,-2.8747999999999996,7.981,Upper-middle,DZA,2010-2014,2010,2014,Algeria
502,DZA_2015-2019,41.70440000000001,4.598999999999999,-9.5872,25.043,Upper-middle,DZA,2015-2019,2015,2019,Algeria
503,DZA_2020-2024,45.263600000000004,6.6968000000000005,-6.850199999999999,48.69500000000001,Lower-middle income,DZA,2020-2024,2020,2024,Algeria
504,ECU_1980-1984,8.4636,25.0716,,,,ECU,1980-1984,1980,1984,Ecuador
505,ECU_1985-1989,9.6578,42.8762,,,Lower-middle income,ECU,1985-1989,1985,1989,Ecuador
506,ECU_1990-1994,10.864600000000001,44.821400000000004,,,Lower-middle income,ECU,1990-1994,1990,1994,Ecuador
507,ECU_1995-1999,11.9312,33.237199999999994,-3.6426000000000003,,Lower-middle income,ECU,1995-1999,1995,1999,Ecuador
508,ECU_2000-2004,12.9124,31.385800000000007,0.6876,51.56100000000001,Lower-middle income,ECU,2000-2004,2000,2004,Ecuador
509,ECU_2005-2009,14.107600000000001,4.261,0.6188,28.608000000000004,Lower-middle income,ECU,2005-2009,2005,2009,Ecuador
510,ECU_2010-2014,15.439600000000002,3.8884,-4.1236,21.5946,Upper-middle,ECU,2010-2014,2010,2014,Ecuador
511,ECU_2015-2019,16.805799999999998,1.2306,-5.8402,46.2928,Upper-middle,ECU,2015-2019,2015,2019,Ecuador
512,ECU_2020-2024,17.7314,1.4698000000000002,-2.8928000000000003,58.793600000000005,Upper-middle,ECU,2020-2024,2020,2024,Ecuador
513,EGY_1980-1984,42.871599999999994,15.7684,,,,EGY,1980-1984,1980,1984,Egypt
514,EGY_1985-1989,48.75920000000001,19.3014,,,Lower-middle income,EGY,1985-1989,1985,1989,Egypt
515,EGY_1990-1994,53.7582,15.4372,,,Low income,EGY,1990-1994,1990,1994,Egypt
516,EGY_1995-1999,60.080000000000005,6.2818,2.135,73.11099999999999,Lower-middle income,EGY,1995-1999,1995,1999,Egypt
517,EGY_2000-2004,66.64,3.8174,-3.6018,86.04319999999998,Lower-middle income,EGY,2000-2004,2000,2004,Egypt
518,EGY_2005-2009,73.72,10.356,-6.237,79.3332,Lower-middle income,EGY,2005-2009,2005,2009,Egypt
519,EGY_2010-2014,82.61999999999999,9.683000000000002,-9.904,74.5936,Lower-middle income,EGY,2010-2014,2010,2014,Egypt
520,EGY_2015-2019,94.23999999999998,15.892,-9.726799999999999,88.2362,Lower-middle income,EGY,2015-2019,2015,2019,Egypt
521,EGY_2020-2024,103.76079999999999,15.2788,-7.2226,90.28920000000001,Lower-middle income,EGY,2020-2024,2020,2024,Egypt
522,ERI_1980-1984,,,,,,ERI,1980-1984,1980,1984,Eritrea
523,ERI_1985-1989,,,,,,ERI,1985-1989,1985,1989,Eritrea
524,ERI_1990-1994,2.2383333333333333,8.967,6.5889999999999995,,Low income,ERI,1990-1994,1990,1994,Eritrea
525,ERI_1995-1999,2.2076000000000002,8.7748,-29.415399999999995,,Low income,ERI,1995-1999,1995,1999,Eritrea
526,ERI_2000-2004,2.4938,19.8458,-9.945599999999999,231.721,Low income,ERI,2000-2004,2000,2004,Eritrea
527,ERI_2005-2009,2.9850000000000003,17.1284,-25.281,214.48360000000002,Low income,ERI,2005-2009,2005,2009,Eritrea
528,ERI_2010-2014,3.2451999999999996,7.3706000000000005,-6.9958,196.36880000000002,Low income,ERI,2010-2014,2010,2014,Eritrea
529,ERI_2015-2019,3.4166,-0.7002,-0.39920000000000017,268.10159999999996,Low income,ERI,2015-2019,2015,2019,Eritrea
530,ERI_2020-2024,,,,,Low income,ERI,2020-2024,2020,2024,Eritrea
531,ESP_1980-1984,38.1668,13.5994,-3.9988,25.1048,,ESP,1980-1984,1980,1984,Spain
532,ESP_1985-1989,38.87820000000001,6.897200000000001,-4.478800000000001,40.6452,High income,ESP,1985-1989,1985,1989,Spain
533,ESP_1990-1994,39.348,5.8176000000000005,-5.1898,47.77740000000001,High income,ESP,1990-1994,1990,1994,Spain
534,ESP_1995-1999,39.90560000000001,2.8297999999999996,-4.077,62.904399999999995,High income,ESP,1995-1999,1995,1999,Spain
535,ESP_2000-2004,41.5598,3.2112000000000003,-0.4806,51.23,High income,ESP,2000-2004,2000,2004,Spain
536,ESP_2005-2009,45.1222,2.7359999999999998,-2.1122,41.96,High income,ESP,2005-2009,2005,2009,Spain
537,ESP_2010-2014,46.62239999999999,1.7738,-8.8488,84.7544,High income,ESP,2010-2014,2010,2014,Spain
538,ESP_2015-2019,46.6454,0.7172000000000001,-3.6484,100.57000000000001,High income,ESP,2015-2019,2015,2019,Spain
539,ESP_2020-2024,47.69840000000001,3.4292000000000002,-5.565,110.3042,High income,ESP,2020-2024,2020,2024,Spain
540,EST_1980-1984,,,,,,EST,1980-1984,1980,1984,Estonia
541,EST_1985-1989,,,,,,EST,1985-1989,1985,1989,Estonia
542,EST_1990-1994,1.4820000000000002,47.656,,,Upper-middle,EST,1990-1994,1990,1994,Estonia
543,EST_1995-1999,1.4058,13.987200000000001,-0.19619999999999999,6.664199999999999,Upper-middle,EST,1995-1999,1995,1999,Estonia
544,EST_2000-2004,1.3796,3.5142,0.8824,5.2506,Upper-middle,EST,2000-2004,2000,2004,Estonia
545,EST_2005-2009,1.343,5.2222,0.1024,4.968,High income,EST,2005-2009,2005,2009,Estonia
546,EST_2010-2014,1.3227999999999998,3.1525999999999996,-0.1396,8.618799999999998,High income,EST,2010-2014,2010,2014,Estonia
547,EST_2015-2019,1.3194000000000001,2.0398,-0.6634,9.0018,High income,EST,2015-2019,2015,2019,Estonia
548,EST_2020-2024,1.349,7.164999999999999,-3.0346,19.056,High income,EST,2020-2024,2020,2024,Estonia
549,ETH_1980-1984,34.303399999999996,5.0766,-3.9278,,,ETH,1980-1984,1980,1984,Ethiopia
550,ETH_1985-1989,40.155,5.329199999999999,-4.0102,,Low income,ETH,1985-1989,1985,1989,Ethiopia
551,ETH_1990-1994,47.3938,11.649999999999999,-5.4582,128.02066666666667,Low income,ETH,1990-1994,1990,1994,Ethiopia
552,ETH_1995-1999,55.337,3.8787999999999996,-4.1266,109.3412,Low income,ETH,1995-1999,1995,1999,Ethiopia
553,ETH_2000-2004,63.23380000000001,3.0122,-5.3294,101.0232,Low income,ETH,2000-2004,2000,2004,Ethiopia
554,ETH_2005-2009,72.48020000000001,19.0618,-3.0582000000000003,54.2202,Low income,ETH,2005-2009,2005,2009,Ethiopia
555,ETH_2010-2014,82.8048,16.1946,-1.7226,42.323,Low income,ETH,2010-2014,2010,2014,Ethiopia
556,ETH_2015-2019,93.36000000000001,11.3054,-2.6104,54.194399999999995,Low income,ETH,2015-2019,2015,2019,Ethiopia
557,ETH_2020-2024,103.7576,27.050600000000003,-2.7976,45.3368,Low income,ETH,2020-2024,2020,2024,Ethiopia
558,FIN_1980-1984,4.8166,9.6604,2.6174,13.369400000000002,,FIN,1980-1984,1980,1984,Finland
559,FIN_1985-1989,4.9248,4.9018,3.7254000000000005,16.1466,High income,FIN,1985-1989,1985,1989,Finland
560,FIN_1990-1994,5.0268,3.5391999999999997,-2.4892000000000003,37.084199999999996,High income,FIN,1990-1994,1990,1994,Finland
561,FIN_1995-1999,5.131,1.0674,-1.5076,50.73320000000001,High income,FIN,1995-1999,1995,1999,Finland
562,FIN_2000-2004,5.194599999999999,1.8122000000000003,4.018800000000001,41.749399999999994,High income,FIN,2000-2004,2000,2004,Finland
563,FIN_2005-2009,5.2792,1.8364,2.665,37.175599999999996,High income,FIN,2005-2009,2005,2009,Finland
564,FIN_2010-2014,5.401,2.3194000000000004,-2.252,56.7336,High income,FIN,2010-2014,2010,2014,Finland
565,FIN_2015-2019,5.498600000000001,0.6756,-1.3234,66.8682,High income,FIN,2015-2019,2015,2019,Finland
566,FIN_2020-2024,5.5518,3.0395999999999996,-3.0768,76.1516,High income,FIN,2020-2024,2020,2024,Finland
567,FJI_1980-1984,0.6659999999999999,8.951200000000002,,,,FJI,1980-1984,1980,1984,Fiji
568,FJI_1985-1989,0.7188,5.9622,,,Lower-middle income,FJI,1985-1989,1985,1989,Fiji
569,FJI_1990-1994,0.751,5.115600000000001,-1.447,46.33233333333334,Lower-middle income,FJI,1990-1994,1990,1994,Fiji
570,FJI_1995-1999,0.7826000000000001,3.2623999999999995,-0.12360000000000002,45.29,Lower-middle income,FJI,1995-1999,1995,1999,Fiji
571,FJI_2000-2004,0.8108000000000001,2.6264,-2.7902,42.9462,Lower-middle income,FJI,2000-2004,2000,2004,Fiji
572,FJI_2005-2009,0.835,4.195600000000001,-0.6312,48.3026,Upper-middle,FJI,2005-2009,2005,2009,Fiji
573,FJI_2010-2014,0.8562,3.5629999999999997,-1.252,49.312599999999996,Upper-middle,FJI,2010-2014,2010,2014,Fiji
574,FJI_2015-2019,0.882,2.8879999999999995,-3.9449999999999994,45.396,Upper-middle,FJI,2015-2019,2015,2019,Fiji
575,FJI_2020-2024,0.9118,1.8762,-9.0796,80.5734,Upper-middle,FJI,2020-2024,2020,2024,Fiji
576,FRA_1980-1984,54.327999999999996,11.1004,-1.5008,25.0728,,FRA,1980-1984,1980,1984,France
577,FRA_1985-1989,55.697199999999995,4.1858,-2.5268,33.03920000000001,High income,FRA,1985-1989,1985,1989,France
578,FRA_1990-1994,57.09259999999999,2.017,-4.3682,42.056200000000004,High income,FRA,1990-1994,1990,1994,France
579,FRA_1995-1999,58.1202,1.2735999999999998,-3.3284000000000007,60.0986,High income,FRA,1995-1999,1995,1999,France
580,FRA_2000-2004,59.6836,2.0082,-2.7114,61.869600000000005,High income,FRA,2000-2004,2000,2004,France
581,FRA_2005-2009,61.7518,1.73,-4.007,69.7582,High income,FRA,2005-2009,2005,2009,France
582,FRA_2010-2014,63.3874,1.5688000000000002,-5.4268,90.30199999999999,High income,FRA,2010-2014,2010,2014,France
583,FRA_2015-2019,64.66999999999999,0.9911999999999999,-3.1458,97.52739999999999,High income,FRA,2015-2019,2015,2019,France
584,FRA_2020-2024,65.7066,3.2946,-6.3334,112.1,High income,FRA,2020-2024,2020,2024,France
585,FRO_1980-1984,,,,,,FRO,1980-1984,1980,1984,
586,FRO_1985-1989,,,,,High income,FRO,1985-1989,1985,1989,
587,FRO_1990-1994,,,,,High income,FRO,1990-1994,1990,1994,
588,FRO_1995-1999,,,,,High income,FRO,1995-1999,1995,1999,
589,FRO_2000-2004,,,,,High income,FRO,2000-2004,2000,2004,
590,FRO_2005-2009,,,,,High income,FRO,2005-2009,2005,2009,
591,FRO_2010-2014,,,,,High income,FRO,2010-2014,2010,2014,
592,FRO_2015-2019,,,,,High income,FRO,2015-2019,2015,2019,
593,FRO_2020-2024,,,,,High income,FRO,2020-2024,2020,2024,
594,FSM_1980-1984,,,,,,FSM,1980-1984,1980,1984,Micronesia
595,FSM_1985-1989,,,,,,FSM,1985-1989,1985,1989,Micronesia
596,FSM_1990-1994,,,,,Lower-middle income,FSM,1990-1994,1990,1994,Micronesia
597,FSM_1995-1999,0.10640000000000001,2.2537499999999997,-0.7962,45.105999999999995,Lower-middle income,FSM,1995-1999,1995,1999,Micronesia
598,FSM_2000-2004,0.10640000000000001,0.8994,-2.9554,25.443,Lower-middle income,FSM,2000-2004,2000,2004,Micronesia
599,FSM_2005-2009,0.1044,5.3696,-2.8722000000000003,27.528200000000005,Lower-middle income,FSM,2005-2009,2005,2009,Micronesia
600,FSM_2010-2014,0.1036,3.3266,2.9991999999999996,28.438,Lower-middle income,FSM,2010-2014,2010,2014,Micronesia
601,FSM_2015-2019,0.1008,0.493,15.3904,22.623599999999996,Lower-middle income,FSM,2015-2019,2015,2019,Micronesia
602,FSM_2020-2024,0.09559999999999999,3.5967999999999996,4.3066,15.2392,Lower-middle income,FSM,2020-2024,2020,2024,Micronesia
603,GAB_1980-1984,0.7817999999999999,10.784199999999998,,,,GAB,1980-1984,1980,1984,Gabon
604,GAB_1985-1989,0.8714000000000001,1.9605999999999995,,,Upper-middle,GAB,1985-1989,1985,1989,Gabon
605,GAB_1990-1994,0.9865999999999999,6.5292,-3.529,85.7226,Upper-middle,GAB,1990-1994,1990,1994,Gabon
606,GAB_1995-1999,1.1198000000000001,2.7647999999999997,-1.1667999999999998,71.124,Upper-middle,GAB,1995-1999,1995,1999,Gabon
607,GAB_2000-2004,1.2668000000000001,1.0634000000000001,6.7336,73.01759999999999,Upper-middle,GAB,2000-2004,2000,2004,Gabon
608,GAB_2005-2009,1.4494,1.1784,8.495,32.3732,Upper-middle,GAB,2005-2009,2005,2009,Gabon
609,GAB_2010-2014,1.7373999999999998,2.0768,2.6445999999999996,25.867600000000003,Upper-middle,GAB,2010-2014,2010,2014,Gabon
610,GAB_2015-2019,2.0136000000000003,2.2788,-1.1221999999999999,58.528800000000004,Upper-middle,GAB,2015-2019,2015,2019,Gabon
611,GAB_2020-2024,2.1742,2.5507999999999997,-2.154,71.5196,Upper-middle,GAB,2020-2024,2020,2024,Gabon
612,GBR_1980-1984,56.3408,9.439,-2.9814000000000003,42.8548,,GBR,1980-1984,1980,1984,United Kingdom
613,GBR_1985-1989,56.806999999999995,4.536,-1.1516000000000002,38.2904,High income,GBR,1985-1989,1985,1989,United Kingdom
614,GBR_1990-1994,57.567600000000006,4.6554,-4.4146,33.7744,High income,GBR,1990-1994,1990,1994,United Kingdom
615,GBR_1995-1999,58.33239999999999,1.9532,-2.1155999999999997,42.7758,High income,GBR,1995-1999,1995,1999,United Kingdom
616,GBR_2000-2004,59.3904,1.199,-1.3514,36.929,High income,GBR,2000-2004,2000,2004,United Kingdom
617,GBR_2005-2009,61.3288,2.4951999999999996,-4.7804,48.3948,High income,GBR,2005-2009,2005,2009,United Kingdom
618,GBR_2010-2014,63.690599999999996,2.9232,-7.0254,82.8356,High income,GBR,2010-2014,2010,2014,United Kingdom
619,GBR_2015-2019,66.0062,1.5304000000000002,-3.0438,86.8836,High income,GBR,2015-2019,2015,2019,United Kingdom
620,GBR_2020-2024,67.74159999999999,4.487,-7.184399999999999,102.47560000000001,High income,GBR,2020-2024,2020,2024,United Kingdom
621,GEO_1980-1984,,,,,,GEO,1980-1984,1980,1984,Georgia
622,GEO_1985-1989,,,,,,GEO,1985-1989,1985,1989,Georgia
623,GEO_1990-1994,4.93,,,,Low income,GEO,1990-1994,1990,1994,Georgia
624,GEO_1995-1999,4.4426000000000005,9.956333333333333,-5.2192,,Lower-middle income,GEO,1995-1999,1995,1999,Georgia
625,GEO_2000-2004,4.01,4.9464,0.046,52.1186,Low income,GEO,2000-2004,2000,2004,Georgia
626,GEO_2005-2009,3.871,7.676,-0.4097999999999999,29.2264,Lower-middle income,GEO,2005-2009,2005,2009,Georgia
627,GEO_2010-2014,3.7495999999999996,3.4534,-1.8044,29.307000000000006,Lower-middle income,GEO,2010-2014,2010,2014,Georgia
628,GEO_2015-2019,3.7262,3.9284,-1.1465999999999998,38.528800000000004,Upper-middle,GEO,2015-2019,2015,2019,Georgia
629,GEO_2020-2024,3.7216,6.053400000000001,-4.508,45.044200000000004,Upper-middle,GEO,2020-2024,2020,2024,Georgia
630,GHA_1980-1984,11.337599999999998,70.2538,-2.6016,,,GHA,1980-1984,1980,1984,Ghana
631,GHA_1985-1989,13.1654,26.2408,-1.127,,Low income,GHA,1985-1989,1985,1989,Ghana
632,GHA_1990-1994,14.802000000000001,23.0406,-3.9696,30.644,Low income,GHA,1990-1994,1990,1994,Ghana
633,GHA_1995-1999,16.714599999999997,32.0616,-5.8566,48.4184,Low income,GHA,1995-1999,1995,1999,Ghana
634,GHA_2000-2004,19.8844,22.436600000000002,-3.0822000000000003,58.80060000000001,Low income,GHA,2000-2004,2000,2004,Ghana
635,GHA_2005-2009,22.3898,13.4302,-4.3658,25.2974,Low income,GHA,2005-2009,2005,2009,Ghana
636,GHA_2010-2014,25.8716,9.7196,-7.6402,38.8326,Lower-middle income,GHA,2010-2014,2010,2014,Ghana
637,GHA_2015-2019,28.938800000000004,12.804999999999998,-5.8058000000000005,57.428999999999995,Lower-middle income,GHA,2015-2019,2015,2019,Ghana
638,GHA_2020-2024,32.18,22.114600000000003,-9.900799999999998,81.9268,Lower-middle income,GHA,2020-2024,2020,2024,Ghana
639,GIB_1980-1984,,,,,,GIB,1980-1984,1980,1984,
640,GIB_1985-1989,,,,,Upper-middle,GIB,1985-1989,1985,1989,
641,GIB_1990-1994,,,,,Upper-middle,GIB,1990-1994,1990,1994,
642,GIB_1995-1999,,,,,,GIB,1995-1999,1995,1999,
643,GIB_2000-2004,,,,,,GIB,2000-2004,2000,2004,
644,GIB_2005-2009,,,,,High income,GIB,2005-2009,2005,2009,
645,GIB_2010-2014,,,,,High income,GIB,2010-2014,2010,2014,
646,GIB_2015-2019,,,,,High income,GIB,2015-2019,2015,2019,
647,GIB_2020-2024,,,,,High income,GIB,2020-2024,2020,2024,
648,GIN_1980-1984,,32.2346,,,,GIN,1980-1984,1980,1984,Guinea
649,GIN_1985-1989,,35.235,,,Low income,GIN,1985-1989,1985,1989,Guinea
650,GIN_1990-1994,6.7512,14.658000000000001,-2.5772,68.931,Low income,GIN,1990-1994,1990,1994,Guinea
651,GIN_1995-1999,8.257200000000001,4.0268,-0.4928,74.0536,Low income,GIN,1995-1999,1995,1999,Guinea
652,GIN_2000-2004,9.0544,8.720400000000001,-3.5723999999999996,86.5952,Low income,GIN,2000-2004,2000,2004,Guinea
653,GIN_2005-2009,10.065999999999999,22.394000000000002,-1.302,74.74640000000001,Low income,GIN,2005-2009,2005,2009,Guinea
654,GIN_2010-2014,11.4556,14.7286,1.1206,44.196600000000004,Low income,GIN,2010-2014,2010,2014,Guinea
655,GIN_2015-2019,12.978,8.9072,-2.0232,41.425,Low income,GIN,2015-2019,2015,2019,Guinea
656,GIN_2020-2024,14.6832,10.5064,-2.0924,41.85419999999999,Low income,GIN,2020-2024,2020,2024,Guinea
657,GMB_1980-1984,0.6609999999999999,10.785,,,,GMB,1980-1984,1980,1984,The Gambia
658,GMB_1985-1989,0.8092,23.6784,,,Low income,GMB,1985-1989,1985,1989,The Gambia
659,GMB_1990-1994,0.9944,7.694,,,Low income,GMB,1990-1994,1990,1994,The Gambia
660,GMB_1995-1999,1.1958,3.1564000000000005,,,Low income,GMB,1995-1999,1995,1999,The Gambia
661,GMB_2000-2004,1.4058,9.0544,-1.2106,83.0704,Low income,GMB,2000-2004,2000,2004,The Gambia
662,GMB_2005-2009,1.6407999999999998,4.2780000000000005,-1.6705999999999999,57.2718,Low income,GMB,2005-2009,2005,2009,The Gambia
663,GMB_2010-2014,1.9067999999999998,5.198600000000001,-3.553400000000001,54.2024,Low income,GMB,2010-2014,2010,2014,The Gambia
664,GMB_2015-2019,2.2156,7.143800000000001,-4.5234000000000005,80.76039999999999,Low income,GMB,2015-2019,2015,2019,The Gambia
665,GMB_2020-2024,2.5692,11.236,-3.6949999999999994,78.7202,Low income,GMB,2020-2024,2020,2024,The Gambia
666,GNB_1980-1984,0.8154,42.281600000000005,,,,GNB,1980-1984,1980,1984,Guinea-Bissau
667,GNB_1985-1989,0.9033999999999999,73.42519999999999,,,Low income,GNB,1985-1989,1985,1989,Guinea-Bissau
668,GNB_1990-1994,1.0030000000000001,44.68939999999999,-1.1310000000000002,,Low income,GNB,1990-1994,1990,1994,Guinea-Bissau
669,GNB_1995-1999,1.1198000000000001,30.221999999999998,-1.3294,104.44433333333332,Low income,GNB,1995-1999,1995,1999,Guinea-Bissau
670,GNB_2000-2004,1.246,2.5021999999999993,-3.9758000000000004,200.879,Low income,GNB,2000-2004,2000,2004,Guinea-Bissau
671,GNB_2005-2009,1.3872,3.7491999999999996,-3.2728,171.02020000000002,Low income,GNB,2005-2009,2005,2009,Guinea-Bissau
672,GNB_2010-2014,1.5258,1.5867999999999998,-1.5622,52.94680000000001,Low income,GNB,2010-2014,2010,2014,Guinea-Bissau
673,GNB_2015-2019,1.7012,0.9338,-3.6896,58.4736,Low income,GNB,2015-2019,2015,2019,Guinea-Bissau
674,GNB_2020-2024,1.8961999999999999,4.8088,-6.7036,78.789,Low income,GNB,2020-2024,2020,2024,Guinea-Bissau
675,GNQ_1980-1984,0.2936,43.633,-166.593,229.038,,GNQ,1980-1984,1980,1984,Equatorial Guinea
676,GNQ_1985-1989,0.3882,12.3546,-125.85140000000001,163.8138,Low income,GNQ,1985-1989,1985,1989,Equatorial Guinea
677,GNQ_1990-1994,0.45620000000000005,6.102200000000001,-331.79359999999997,166.3774,Low income,GNQ,1990-1994,1990,1994,Equatorial Guinea
678,GNQ_1995-1999,0.5462,7.1476,-26.8798,78.80640000000001,Lower-middle income,GNQ,1995-1999,1995,1999,Equatorial Guinea
679,GNQ_2000-2004,0.6679999999999999,6.5436000000000005,10.320400000000001,18.5728,Low income,GNQ,2000-2004,2000,2004,Equatorial Guinea
680,GNQ_2005-2009,0.8310000000000001,4.6524,13.128200000000001,1.9296,High income,GNQ,2005-2009,2005,2009,Equatorial Guinea
681,GNQ_2010-2014,1.0393999999999999,4.2124,-4.5762,8.1986,High income,GNQ,2010-2014,2010,2014,Equatorial Guinea
682,GNQ_2015-2019,1.2676,1.2858,-5.2516,38.5578,Upper-middle,GNQ,2015-2019,2015,2019,Equatorial Guinea
683,GNQ_2020-2024,1.498,3.2102000000000004,3.6348,38.8666,Upper-middle,GNQ,2020-2024,2020,2024,Equatorial Guinea
684,GRC_1980-1984,9.7472,21.819200000000002,-5.608,30.4338,,GRC,1980-1984,1980,1984,Greece
685,GRC_1985-1989,9.9856,17.189799999999998,-9.4262,52.613200000000006,Upper-middle,GRC,1985-1989,1985,1989,Greece
686,GRC_1990-1994,10.336400000000001,16.2102,-10.5496,85.278,Upper-middle,GRC,1990-1994,1990,1994,Greece
687,GRC_1995-1999,10.6388,5.752,-7.2012,99.2218,High income,GRC,1995-1999,1995,1999,Greece
688,GRC_2000-2004,10.871199999999998,3.386,-6.4422,104.2414,High income,GRC,2000-2004,2000,2004,Greece
689,GRC_2005-2009,11.0334,3.0732000000000004,-8.8464,110.054,High income,GRC,2005-2009,2005,2009,Greece
690,GRC_2010-2014,11.051799999999998,1.3218,-7.406800000000001,169.0848,High income,GRC,2010-2014,2010,2014,Greece
691,GRC_2015-2019,10.775200000000002,0.26959999999999995,-0.19619999999999999,184.4386,High income,GRC,2015-2019,2015,2019,Greece
692,GRC_2020-2024,10.531,3.1351999999999998,-4.4948,184.35719999999998,High income,GRC,2020-2024,2020,2024,Greece
693,GRD_1980-1984,0.0934,12.0352,,,,GRD,1980-1984,1980,1984,Grenada
694,GRD_1985-1989,0.0988,2.3558,,,Lower-middle income,GRD,1985-1989,1985,1989,Grenada
695,GRD_1990-1994,0.0972,3.6781999999999995,-3.3144000000000005,43.2665,Lower-middle income,GRD,1990-1994,1990,1994,Grenada
696,GRD_1995-1999,0.1014,1.6566000000000003,-2.503,40.626799999999996,Upper-middle,GRD,1995-1999,1995,1999,Grenada
